Resolution,Kernel,BlockSize,ThreadsPerBlock,AvgCPUTime,AvgGPUTime,Speedup
3840x2160,PrewittX,8x8,64,0.662518,0.00705883,93.8567
3840x2160,PrewittX,16x8,128,0.662518,0.00667626,99.2349
3840x2160,PrewittX,16x16,256,0.662518,0.0065903,100.529
3840x2160,PrewittX,32x8,256,0.662518,0.0062986,105.185
3840x2160,PrewittX,32x16,512,0.662518,0.00638487,103.764
3840x2160,PrewittX,32x32,1024,0.662518,0.00673894,98.312
3840x2160,Gauss5x5,8x8,64,5.44397,0.0290717,187.26
3840x2160,Gauss5x5,16x8,128,5.44397,0.0288191,188.901
3840x2160,Gauss5x5,16x16,256,5.44397,0.0284111,191.614
3840x2160,Gauss5x5,32x8,256,5.44397,0.0286204,190.213
3840x2160,Gauss5x5,32x16,512,5.44397,0.0286547,189.985
3840x2160,Gauss5x5,32x32,1024,5.44397,0.0287993,189.031
3840x2160,Gauss7x7,8x8,64,11.2469,0.031116,361.452
3840x2160,Gauss7x7,16x8,128,11.2469,0.0313685,358.542
3840x2160,Gauss7x7,16x16,256,11.2469,0.0310355,362.39
3840x2160,Gauss7x7,32x8,256,11.2469,0.0307994,365.167
3840x2160,Gauss7x7,32x16,512,11.2469,0.0296163,379.755
3840x2160,Gauss7x7,32x32,1024,11.2469,0.0298417,376.886
